	Genome59	Genome77	Genome62	Genome69	Genome74	Genome82	Genome65	Genome83	Genome84	Genome78	Genome79	Genome52	Genome61	Genome68	Genome54	Genome56	Genome60	Genome66	Genome51	Genome53	Genome58	Genome76	Genome45	Genome11	Genome46	Genome41	Genome91	Genome39	Genome38	Genome92	Genome04	Genome36	Genome15	Genome75	Genome42	Genome43	Genome104	Genome55	Genome98	Genome10	Genome72	Genome102	Genome70	Genome80	Genome101	Genome99	Genome100	Genome09	Genome103	Genome64	Genome96	Genome67	Genome87	Genome95	Genome93	Genome94	Genome97	Genome86	Genome88	Genome07	Genome89	Genome35	Genome106	Genome12	Genome105	Genome30	Genome81	Genome25	Genome34	Genome28	Genome26	Genome31	Genome29	Genome32	Genome27	Genome33	Genome24	Genome57	Genome19	Genome20	Genome18	Genome22	Genome21	Genome23	Genome44	Genome90	Genome16	Genome71	Genome08	Genome47	Genome48	Genome17	Genome73	Genome14	Genome40	Genome13	Genome37	Genome85	Genome01	Genome02	Genome03	Genome63	Genome05	Genome06	Genome49	Genome50
Genome79	68.76	68.52	69.39	68.89	69.43	70.02	70.53	69.74	69.91	87.3	100.0	83.47	82.41	83.28	70.61	71.89	76.27	73.7	66.47	67.99	68.91	67.42	60.62	59.66	58.56	60.11	60.4	60.44	59.73	59.39	59.49	59.07	58.59	58.97	59.37	59.53	57.72	57.31	57.12	58.48	58.64	59.57	61.38	59.07	58.85	59.23	58.19	58.55	57.92	60.98	60.92	62.04	61.4	61.83	62.81	62.89	63.6	61.73	60.47	60.13	63.42	59.24	58.87	58.67	60.24	62.07	62.05	62.77	63.12	63.14	63.48	62.63	61.13	60.53	60.54	60.58	61.6	60.97	62.14	62.59	59.59	59.4	59.94	59.27	59.77	58.62	61.87	60.65	52.76	54.87	54.93	50.71	52.0	52.09	51.58	52.02	51.92	51.69	54.28	54.6	53.25	52.86	51.77	52.16	53.0	52.93
Genome52	69.52	68.32	68.92	68.98	69.17	70.49	70.06	69.59	70.1	83.51	83.47	100.0	85.2	86.69	70.94	72.55	77.83	73.86	66.32	67.84	69.2	67.24	60.53	59.8	58.74	60.15	60.48	60.31	59.77	59.47	58.87	59.15	58.74	58.87	59.49	59.6	57.78	57.12	57.64	59.24	58.57	59.36	61.15	58.82	59.0	58.7	57.99	58.53	57.25	60.88	60.96	61.86	61.06	61.84	62.79	63.16	63.59	61.76	60.76	60.09	63.52	59.23	58.86	59.39	60.28	61.75	61.56	62.45	62.2	62.22	63.66	62.75	61.12	60.8	61.24	60.6	61.68	60.32	61.76	62.57	59.41	59.28	59.65	59.35	59.72	58.05	62.06	60.33	53.56	55.12	55.28	51.27	52.25	52.08	51.61	52.26	52.25	51.35	54.06	54.7	53.37	52.99	51.55	51.66	53.01	52.78
Genome61	69.31	68.25	69.75	68.45	69.23	68.69	69.89	69.79	68.98	85.6	82.41	85.2	100.0	91.8	71.17	72.81	78.25	74.69	66.75	68.28	70.98	67.89	61.44	60.68	59.49	61.05	60.91	60.8	60.25	59.82	59.07	59.39	58.98	59.03	59.21	59.58	58.45	57.75	57.94	59.29	59.39	59.49	61.5	59.23	58.94	59.35	58.02	59.04	58.31	61.42	61.22	63.14	62.19	62.09	62.67	64.19	62.6	62.11	60.94	60.56	63.75	59.5	59.28	59.26	60.87	62.16	62.67	63.2	62.19	62.76	63.84	63.45	60.62	62.12	60.93	61.4	62.9	61.39	61.71	62.27	60.27	59.93	60.18	59.63	59.71	58.52	62.35	60.88	53.58	56.0	55.64	51.35	52.34	52.76	51.92	52.49	52.44	52.4	54.48	54.41	53.98	54.08	51.81	52.02	53.96	53.29
Genome68	70.27	69.51	70.2	69.15	70.04	69.56	70.53	70.26	69.91	86.93	83.28	86.69	91.8	100.0	71.78	73.39	78.71	74.82	67.28	68.28	70.25	68.24	61.44	60.91	59.54	61.12	61.4	61.54	60.92	60.45	59.82	60.04	59.65	59.59	60.01	60.45	58.94	58.01	58.47	59.6	59.98	59.92	62.31	59.24	59.39	60.02	58.97	59.4	58.55	62.15	61.94	63.01	61.98	62.01	63.67	63.75	62.29	62.52	61.4	60.66	63.97	59.15	59.88	59.84	60.65	62.39	62.67	63.51	62.47	63.52	64.18	63.16	60.9	61.42	61.69	60.88	62.85	62.37	62.18	62.24	60.89	60.27	60.49	59.82	60.1	59.32	62.52	61.63	54.25	56.4	56.06	51.6	52.52	52.67	51.91	52.73	52.64	52.18	55.45	54.49	53.99	53.58	52.17	52.53	53.94	53.64
Genome54	68.95	69.4	68.9	68.35	69.08	69.08	69.11	69.04	68.8	70.57	70.61	70.94	71.17	71.78	100.0	80.31	72.07	71.63	67.63	68.46	70.29	67.65	60.88	60.17	59.37	60.65	61.14	61.07	60.19	60.09	59.67	60.29	59.69	59.89	59.75	59.95	58.76	57.73	57.97	59.52	60.46	60.8	61.33	59.1	59.5	60.27	58.92	59.15	59.21	61.46	61.27	62.4	62.44	60.41	62.32	62.42	61.84	62.07	60.69	60.81	63.15	60.02	59.55	59.37	60.74	62.48	62.0	64.82	65.07	62.37	63.05	62.77	60.38	60.74	60.96	60.52	61.95	62.43	65.57	64.33	60.43	59.99	60.69	59.9	59.95	59.46	62.44	61.76	53.37	56.62	56.17	51.78	53.19	52.28	51.58	52.74	52.57	52.1	54.05	54.41	54.57	53.31	52.03	52.02	54.2	53.96
Genome56	69.92	70.09	69.97	68.62	69.39	69.89	70.48	70.1	69.45	71.78	71.89	72.55	72.81	73.39	80.31	100.0	74.68	73.93	68.23	69.58	71.02	68.69	61.09	60.53	59.53	61.15	60.73	61.13	60.45	60.73	60.02	61.73	59.71	60.56	59.97	60.08	58.42	57.76	57.81	59.96	61.2	60.98	62.36	59.36	59.42	60.94	59.81	59.16	60.18	61.19	61.47	63.93	62.75	61.16	62.72	62.84	63.08	62.02	60.61	60.63	63.87	61.53	59.96	59.43	60.83	62.49	62.51	66.11	66.19	63.32	63.6	63.28	61.4	60.86	61.03	61.16	62.24	61.9	63.89	64.59	60.21	59.77	60.42	59.42	60.51	59.03	62.59	61.1	53.66	56.6	57.14	50.89	53.48	52.23	51.74	52.15	52.77	51.57	54.33	55.03	54.53	53.66	51.85	52.18	54.75	55.05
Genome60	68.95	68.27	68.79	68.2	68.99	68.68	69.88	69.59	69.3	76.51	76.27	77.83	78.25	78.71	72.07	74.68	100.0	76.56	67.82	69.51	69.73	67.34	60.65	59.68	58.91	60.7	60.47	60.6	60.0	59.93	59.42	59.93	58.82	59.01	59.49	59.65	58.49	57.6	57.49	59.01	60.27	60.19	61.18	59.21	59.03	60.55	58.45	58.51	59.47	60.76	60.77	62.38	62.52	61.6	62.52	62.93	63.03	61.51	60.94	60.39	63.44	60.13	59.47	59.36	60.32	62.55	62.18	65.23	64.61	62.53	63.52	63.08	60.82	60.56	60.75	60.81	61.95	61.15	63.03	63.7	59.97	59.67	59.84	59.44	59.77	58.43	61.93	61.02	53.64	56.1	56.47	50.9	52.67	52.18	51.82	52.3	52.32	52.03	54.36	54.45	54.19	53.72	51.46	51.71	53.76	53.82
Genome66	69.25	69.17	68.87	67.57	69.18	69.36	69.56	69.51	69.15	72.84	73.7	73.86	74.69	74.82	71.63	73.93	76.56	100.0	68.74	70.39	70.05	66.91	60.66	60.29	58.77	60.36	60.96	60.51	60.02	60.26	59.99	60.3	59.03	59.68	59.66	59.45	58.42	57.26	57.23	59.43	60.39	60.89	61.52	59.15	58.25	60.51	58.67	58.63	59.66	60.25	60.35	63.54	63.13	61.45	62.01	62.52	63.42	61.66	60.67	60.43	63.82	60.49	59.45	59.18	60.26	61.97	62.09	65.49	65.67	62.63	62.84	63.34	60.69	60.52	60.24	60.56	61.9	61.64	62.45	64.47	59.92	59.53	59.91	58.85	59.79	58.52	62.42	60.66	53.5	56.16	56.62	51.37	53.51	52.49	52.12	52.31	52.6	52.03	53.96	55.23	54.62	53.11	51.79	51.82	54.14	54.69
Genome51	68.9	68.29	68.84	68.14	68.28	69.27	69.01	69.23	68.83	65.74	66.47	66.32	66.75	67.28	67.63	68.23	67.82	68.74	100.0	79.76	67.24	65.08	60.11	59.81	58.24	60.21	60.29	60.39	59.52	59.81	58.85	59.29	58.36	59.09	59.03	58.76	57.85	57.23	57.22	58.4	59.57	59.6	60.4	58.65	58.6	59.56	58.06	57.22	58.62	60.83	60.76	62.34	61.73	61.07	61.73	62.38	62.61	61.41	60.35	59.99	61.85	59.41	58.69	58.19	60.47	60.82	60.99	63.52	63.18	62.01	62.29	62.23	60.55	60.29	60.41	59.96	60.97	60.94	61.73	62.17	59.42	59.01	59.61	59.24	59.3	59.02	61.23	60.41	53.52	56.02	56.05	51.99	52.71	52.93	51.83	52.48	52.66	52.18	54.07	54.32	54.53	53.12	51.52	51.45	53.89	53.67
Genome53	70.05	69.55	70.12	69.01	69.19	70.1	70.25	70.11	70.04	67.43	67.99	67.84	68.28	68.28	68.46	69.58	69.51	70.39	79.76	100.0	68.65	66.03	60.79	60.39	58.73	60.77	60.81	60.51	60.05	60.46	59.7	60.36	58.86	60.02	59.44	59.33	58.26	57.37	57.62	58.88	59.86	60.02	61.19	59.56	59.02	59.53	58.46	58.15	58.8	60.85	61.23	62.89	61.93	61.8	62.34	62.54	62.69	61.99	60.28	60.44	62.85	59.7	59.63	59.0	60.73	61.64	61.72	64.9	64.51	62.85	63.12	62.86	61.21	60.48	60.75	61.0	61.9	61.46	62.95	63.67	59.93	59.76	60.6	59.23	60.0	59.22	62.36	60.78	54.25	56.05	56.47	51.11	52.88	52.31	51.89	52.58	52.62	52.4	54.28	54.46	54.5	53.7	52.06	51.79	54.01	53.78
Genome58	72.0	71.73	71.91	70.95	71.22	71.37	71.6	71.31	71.49	70.69	68.91	69.2	70.98	70.25	70.29	71.02	69.73	70.05	67.24	68.65	100.0	69.94	62.29	61.52	60.51	62.08	62.09	62.27	61.38	61.1	60.99	60.33	60.82	60.19	60.72	60.99	59.85	59.29	59.01	60.45	61.04	60.69	60.97	60.33	60.25	60.67	59.76	59.77	59.5	62.6	62.72	64.48	64.0	63.3	63.71	64.6	63.06	63.42	62.3	61.83	64.51	60.25	61.01	60.65	62.15	63.16	63.52	63.78	62.51	62.65	63.97	63.44	60.42	62.79	61.32	61.27	64.58	64.06	61.94	62.52	61.78	61.11	61.93	60.81	61.82	59.87	64.66	62.89	54.73	56.7	56.57	52.04	52.99	53.14	52.39	52.89	53.01	52.47	54.27	53.66	53.76	54.8	52.11	52.57	54.16	54.19
Genome76	68.44	68.46	68.44	67.53	68.43	68.27	68.5	68.68	68.35	67.77	67.42	67.24	67.89	68.24	67.65	68.69	67.34	66.91	65.08	66.03	69.94	100.0	61.18	60.33	59.22	60.48	60.75	60.31	60.39	59.57	59.25	59.42	59.46	58.98	59.92	59.72	58.31	57.38	57.7	60.1	59.63	59.79	61.15	58.76	59.27	59.27	58.68	58.68	58.65	61.5	61.39	62.1	61.99	61.07	62.72	62.74	62.03	62.03	60.14	60.75	63.49	59.3	59.42	59.28	60.75	62.58	62.72	61.72	61.31	63.26	63.66	63.12	60.38	62.02	60.99	60.5	61.98	61.64	60.83	61.6	60.59	60.55	60.31	59.56	60.21	59.73	62.7	61.72	54.0	55.14	55.43	51.27	52.55	52.6	52.02	52.68	52.58	52.0	53.77	54.39	53.55	53.72	51.8	51.9	53.53	53.53
Genome45	61.67	62.17	61.86	61.42	62.22	61.44	62.33	62.09	62.21	60.5	60.62	60.53	61.44	61.44	60.88	61.09	60.65	60.66	60.11	60.79	62.29	61.18	100.0	81.64	81.16	81.5	81.95	77.25	79.83	78.09	63.62	63.12	63.96	64.51	64.37	64.5	61.77	60.36	60.3	62.84	62.46	62.33	60.14	62.62	62.46	62.24	61.17	61.52	61.4	65.53	65.63	63.4	63.24	61.43	64.07	64.78	63.72	67.11	66.19	66.44	67.21	61.0	64.69	64.07	63.76	63.7	63.87	62.07	61.31	61.47	62.5	62.86	59.92	61.66	60.84	60.38	63.47	63.6	62.73	61.31	63.13	63.24	64.04	61.89	63.11	63.44	60.79	61.72	56.97	57.86	57.79	54.08	54.37	54.44	54.28	53.66	52.71	51.79	52.67	51.52	53.9	54.29	53.8	54.83	55.29	55.61
Genome11	61.25	61.31	61.37	61.46	61.17	61.31	61.89	61.46	61.55	60.12	59.66	59.8	60.68	60.91	60.17	60.53	59.68	60.29	59.81	60.39	61.52	60.33	81.64	100.0	91.66	86.56	83.95	77.06	77.04	80.73	63.73	64.31	63.36	66.62	64.52	65.22	60.69	59.72	60.26	61.15	62.74	61.16	59.96	62.72	61.64	60.99	60.41	61.25	61.15	64.44	64.29	62.99	62.69	60.83	63.28	63.76	62.74	66.41	64.83	65.49	65.89	62.38	63.73	64.92	63.77	62.8	62.99	61.51	61.18	61.05	61.75	62.27	60.08	61.15	59.84	59.98	62.48	62.05	61.42	60.16	62.19	61.91	63.86	60.4	63.0	62.14	61.07	61.1	56.33	57.19	57.33	56.82	56.72	54.28	54.47	54.66	53.32	51.96	52.97	51.75	53.62	53.68	53.33	54.14	55.41	55.38
Genome46	59.78	59.91	59.88	60.01	60.12	59.77	61.24	60.08	60.23	59.03	58.56	58.74	59.49	59.54	59.37	59.53	58.91	58.77	58.24	58.73	60.51	59.22	81.16	91.66	100.0	84.29	83.03	75.36	76.45	77.37	62.24	62.34	62.69	63.58	62.99	63.66	59.9	58.43	58.78	60.15	60.59	60.61	58.13	61.41	60.74	60.3	59.57	59.98	59.86	63.84	63.82	61.6	61.23	59.2	62.25	63.0	61.65	65.01	63.96	64.95	65.07	59.78	62.67	63.49	62.47	61.97	62.03	59.61	59.77	59.5	60.8	60.93	58.38	60.14	59.12	58.95	61.8	62.01	60.58	59.21	61.23	61.43	63.07	60.1	61.75	61.2	59.85	60.56	55.58	56.36	56.14	54.41	53.0	53.13	53.29	53.23	51.95	51.57	51.92	50.5	52.59	52.92	53.33	53.68	53.79	54.12
Genome41	61.69	61.94	61.48	61.57	61.48	61.5	61.99	61.86	62.01	60.69	60.11	60.15	61.05	61.12	60.65	61.15	60.7	60.36	60.21	60.77	62.08	60.48	81.5	86.56	84.29	100.0	83.64	76.86	78.0	81.5	64.04	64.44	64.05	66.92	65.07	65.5	60.95	59.52	60.13	61.59	63.2	61.69	60.48	63.08	61.91	61.94	60.84	61.8	61.11	64.42	64.25	63.2	62.92	61.21	63.1	64.36	63.46	66.57	65.06	66.21	65.71	61.82	64.34	65.44	64.06	63.14	63.35	61.57	60.99	61.38	62.46	62.8	60.38	61.85	60.34	60.13	63.02	62.88	62.08	60.95	62.88	62.25	64.07	60.89	63.23	62.56	61.39	60.96	56.72	59.08	57.9	55.02	57.26	54.97	54.53	54.52	53.73	52.37	53.52	52.59	53.9	54.13	53.86	54.24	55.4	55.72
Genome91	61.59	61.79	61.67	61.35	61.98	61.44	62.8	61.93	62.3	60.59	60.4	60.48	60.91	61.4	61.14	60.73	60.47	60.96	60.29	60.81	62.09	60.75	81.95	83.95	83.03	83.64	100.0	77.31	76.86	79.16	63.5	63.39	64.09	64.28	64.29	64.8	61.18	60.2	60.45	62.01	61.27	61.6	60.18	63.04	62.67	61.73	60.97	61.42	61.11	65.4	65.25	63.41	63.31	60.86	63.76	64.39	63.28	66.72	65.48	66.26	66.35	61.36	64.21	63.99	63.79	63.53	63.47	61.95	61.09	61.71	62.17	62.65	60.14	61.69	60.66	60.53	63.39	63.32	62.62	61.25	62.94	62.69	64.17	61.47	63.33	62.81	61.55	61.22	56.68	58.2	57.84	54.68	53.98	54.55	54.15	54.19	53.31	52.75	53.09	52.31	54.2	54.19	53.71	54.28	55.37	55.69
Genome39	62.12	61.8	61.45	61.66	61.28	61.19	62.43	62.16	62.38	60.93	60.44	60.31	60.8	61.54	61.07	61.13	60.6	60.51	60.39	60.51	62.27	60.31	77.25	77.06	75.36	76.86	77.31	100.0	77.11	77.95	64.15	63.57	63.97	64.0	64.28	64.77	61.04	59.98	59.86	62.53	62.04	61.86	60.03	63.39	62.27	62.86	61.16	62.06	61.12	65.31	65.41	63.6	63.94	61.69	63.86	64.35	63.54	66.81	65.42	66.32	66.84	61.4	64.4	64.52	63.94	63.85	63.67	61.92	61.47	62.03	62.64	62.81	60.16	61.68	60.55	60.9	63.39	63.46	62.61	61.47	63.31	62.79	63.7	61.41	63.11	62.95	60.69	61.55	57.14	57.87	57.67	54.5	54.19	54.33	53.89	54.09	53.21	52.64	52.98	51.49	54.0	53.87	53.67	54.7	55.03	55.28
Genome38	61.01	61.21	60.67	60.71	60.74	60.87	61.79	60.97	60.55	60.28	59.73	59.77	60.25	60.92	60.19	60.45	60.0	60.02	59.52	60.05	61.38	60.39	79.83	77.04	76.45	78.0	76.86	77.11	100.0	79.67	62.98	62.82	62.96	63.57	63.39	64.33	60.86	59.04	59.27	61.89	61.06	61.32	59.28	61.93	61.47	61.09	60.09	61.05	60.6	64.38	64.77	62.67	62.36	60.29	63.26	63.54	62.32	66.16	64.5	66.08	65.44	61.57	63.62	63.37	62.95	63.15	62.9	61.09	60.57	60.77	61.6	62.04	59.22	61.18	58.69	59.26	62.44	62.08	61.32	60.7	62.17	61.99	63.43	60.24	62.44	61.8	60.33	60.8	56.07	57.15	57.51	53.48	54.02	53.8	53.38	53.62	52.75	51.69	52.25	51.67	53.44	53.39	53.35	54.24	54.4	54.42
Genome92	61.15	60.85	60.57	60.46	60.63	60.13	61.31	60.63	60.91	59.96	59.39	59.47	59.82	60.45	60.09	60.73	59.93	60.26	59.81	60.46	61.1	59.57	78.09	80.73	77.37	81.5	79.16	77.95	79.67	100.0	63.79	64.12	63.6	66.52	64.63	64.95	60.62	59.13	59.08	61.23	62.17	60.93	59.76	62.76	61.29	60.99	59.73	60.8	60.21	64.18	64.09	62.66	61.83	60.29	63.28	63.08	62.58	66.35	64.06	66.31	64.89	62.38	63.85	64.49	63.59	62.43	62.09	60.95	60.21	60.53	61.4	61.66	60.0	60.95	59.04	58.92	61.93	61.93	60.89	60.48	62.44	61.62	63.84	60.13	62.64	61.88	61.1	60.1	55.53	57.2	57.1	54.86	56.15	54.16	54.25	54.23	53.6	51.98	52.06	51.98	52.96	53.18	52.82	53.9	54.65	54.85
