	Genome47	Genome50	Genome40	Genome48	Genome14	Genome49	Genome03	Genome73	Genome17	Genome63	Genome13	Genome37	Genome05	Genome85	Genome02	Genome08	Genome01	Genome06	Genome74	Genome82	Genome68	Genome69	Genome59	Genome61	Genome84	Genome65	Genome78	Genome11	Genome41	Genome91	Genome46	Genome45	Genome56	Genome43	Genome92	Genome42	Genome66	Genome24	Genome39	Genome81	Genome38	Genome04	Genome58	Genome53	Genome54	Genome57	Genome72	Genome94	Genome30	Genome36	Genome96	Genome102	Genome64	Genome75	Genome26	Genome18	Genome93	Genome31	Genome22	Genome97	Genome67	Genome89	Genome51	Genome15	Genome87	Genome25	Genome86	Genome34	Genome76	Genome27	Genome19	Genome20	Genome33	Genome09	Genome44	Genome10	Genome99	Genome106	Genome55	Genome32	Genome103	Genome95	Genome88	Genome105	Genome98	Genome23	Genome35	Genome80	Genome100	Genome101	Genome104	Genome12	Genome29	Genome71	Genome16	Genome70	Genome90	Genome07	Genome21	Genome28	Genome79	Genome60	Genome77	Genome62	Genome52	Genome83
Genome13	52.52	55.91	63.68	52.31	64.59	56.17	54.43	65.02	63.99	54.36	0.0	68.28	54.82	57.95	58.91	51.34	59.62	53.94	53.16	52.88	52.73	52.77	53.0	52.49	52.81	53.23	52.43	54.66	54.52	54.19	53.23	53.66	52.15	55.44	54.23	55.8	52.31	52.94	54.09	53.43	53.62	55.18	52.89	52.58	52.74	52.85	53.9	52.93	53.38	55.18	52.57	53.6	52.62	55.83	53.43	53.2	52.58	53.4	52.82	52.45	53.33	53.55	52.48	55.18	53.18	52.72	53.67	52.58	52.68	53.07	52.47	52.29	52.96	54.29	53.72	53.85	53.77	54.75	53.12	53.66	54.39	52.57	52.67	54.79	53.43	52.26	54.33	55.08	54.1	53.43	53.91	53.07	52.87	52.35	53.21	52.74	52.12	54.26	54.69	53.39	52.02	52.3	53.09	52.79	52.26	52.84
Genome37	52.68	56.4	62.58	52.74	62.89	56.4	54.22	63.31	61.06	54.51	68.28	0.0	54.73	58.07	59.71	50.4	59.16	54.36	53.01	53.02	52.64	52.79	53.45	52.44	52.72	53.34	52.47	53.32	53.73	53.31	51.95	52.71	52.77	54.19	53.6	54.59	52.6	53.22	53.21	54.0	52.75	53.87	53.01	52.62	52.57	53.09	54.36	52.57	53.42	54.33	52.76	54.51	52.53	54.4	53.8	52.74	52.84	53.81	52.82	52.45	53.71	53.53	52.66	53.96	53.58	53.38	52.87	53.07	52.58	53.48	52.54	52.71	53.17	54.45	52.83	54.41	54.57	54.04	53.01	53.71	55.26	52.84	52.27	53.88	53.04	52.34	56.14	53.48	54.0	53.07	53.41	52.06	52.94	52.64	52.76	53.06	51.99	53.99	52.81	53.6	51.92	52.32	53.59	52.85	52.25	52.77
Genome05	51.44	62.71	54.97	51.41	54.75	62.09	56.69	53.88	52.85	56.48	54.82	54.73	0.0	52.39	52.58	50.8	53.04	62.56	53.03	52.26	52.17	51.91	52.35	51.81	52.33	52.57	51.97	53.33	53.86	53.71	53.33	53.8	51.85	54.48	52.82	54.25	51.79	52.75	53.67	53.57	53.35	53.96	52.11	52.06	52.03	52.79	54.88	52.59	53.48	53.74	52.93	54.93	52.81	53.43	52.93	52.33	52.4	53.23	52.03	52.2	53.31	53.44	51.52	53.84	53.05	52.48	53.64	52.56	51.8	52.63	52.37	52.0	52.52	54.93	52.95	54.79	53.63	54.3	53.3	53.16	53.78	51.77	52.67	53.28	52.93	51.7	55.02	53.11	54.03	53.57	53.11	52.01	52.98	51.52	52.06	52.34	52.03	54.55	53.04	53.21	51.77	51.46	52.21	52.48	51.55	52.27
Genome85	50.86	54.14	57.9	51.32	57.99	54.13	53.17	57.56	56.34	52.86	57.95	58.07	52.39	0.0	56.69	49.87	57.72	52.0	52.15	52.12	52.18	51.99	52.13	52.4	52.16	52.45	51.98	51.96	52.37	52.75	51.57	51.79	51.57	53.46	51.98	52.9	52.03	52.04	52.64	53.21	51.69	52.89	52.47	52.4	52.1	51.8	53.11	51.98	52.67	52.91	51.91	53.21	51.8	52.6	52.43	52.31	51.84	52.85	51.73	51.64	52.76	52.5	52.18	53.0	52.8	52.26	53.53	52.11	52.0	52.37	51.88	51.54	52.3	52.66	52.34	53.28	53.11	52.56	52.84	52.1	52.62	51.69	52.06	52.55	52.81	51.3	52.89	52.93	52.72	52.55	52.98	50.92	52.23	52.15	51.35	52.42	51.17	53.17	52.16	52.48	51.69	52.03	52.27	52.26	51.35	51.84
Genome02	52.54	55.37	57.97	52.58	58.61	54.93	55.18	59.64	57.38	53.39	58.91	59.71	52.58	56.69	0.0	49.3	63.01	52.43	54.37	54.54	54.49	53.51	55.45	54.41	54.27	54.54	55.25	51.75	52.59	52.31	50.5	51.52	55.03	52.91	51.98	53.08	55.23	54.61	51.49	53.6	51.67	52.83	53.66	54.46	54.41	53.57	54.36	54.75	53.69	54.69	52.03	53.93	51.81	53.57	55.59	52.15	54.78	55.51	51.86	53.79	54.98	54.84	54.32	52.79	54.78	55.69	52.21	55.92	54.39	54.87	53.38	55.93	54.0	52.58	51.87	53.22	54.68	52.26	52.17	54.15	54.29	54.69	51.63	52.82	52.14	51.72	54.15	52.69	53.73	52.33	52.0	51.34	53.89	51.6	52.23	55.45	51.34	52.57	52.16	55.52	54.6	54.45	55.11	54.59	54.7	54.48
Genome08	58.08	52.71	51.14	57.43	51.33	52.24	51.33	51.02	49.7	50.98	51.34	50.4	50.8	49.87	49.3	0.0	49.67	52.08	54.61	54.53	54.25	53.98	54.27	53.58	54.24	54.45	53.77	56.33	56.72	56.68	55.58	56.97	53.66	56.67	55.53	56.48	53.5	55.72	57.14	55.86	56.07	56.27	54.73	54.25	53.37	55.15	55.8	55.0	56.08	55.6	55.98	55.94	56.43	56.02	54.59	55.2	54.66	55.28	54.96	54.8	55.25	56.43	53.52	55.74	55.17	54.47	56.68	54.09	54.0	53.88	54.83	54.56	53.43	55.9	55.41	56.54	56.31	57.04	56.57	55.1	55.9	53.09	56.56	56.39	56.45	53.68	54.91	56.91	56.31	56.09	56.89	55.71	54.32	53.64	53.67	54.98	54.02	56.78	55.74	55.29	52.76	53.64	53.85	53.79	53.56	54.23
Genome01	51.41	54.27	59.29	51.25	59.97	53.83	54.37	59.5	58.3	54.06	59.62	59.16	53.04	57.72	63.01	49.67	0.0	53.15	54.72	54.79	55.45	54.22	55.09	54.48	54.36	54.65	54.84	52.97	53.52	53.09	51.92	52.67	54.33	53.54	52.06	53.63	53.96	55.13	52.98	53.79	52.25	53.76	54.27	54.28	54.05	54.72	53.01	54.85	53.6	53.43	52.96	53.26	52.64	53.18	55.4	52.63	54.48	54.67	52.3	54.11	54.37	55.25	54.07	53.01	55.08	54.74	53.56	54.67	53.77	54.08	53.35	53.77	53.14	52.95	52.66	53.36	52.9	53.16	52.67	54.8	53.16	54.41	52.86	52.94	52.4	52.58	53.01	52.89	53.11	53.19	53.24	51.82	54.18	51.88	52.76	54.41	51.63	53.22	52.21	55.52	54.28	54.36	54.93	55.14	54.06	54.89
Genome06	52.96	69.21	54.47	52.73	54.27	68.6	56.81	53.52	52.55	56.98	53.94	54.36	62.56	52.0	52.43	52.08	53.15	0.0	52.15	52.07	52.53	52.02	52.06	52.02	52.35	52.93	52.25	54.14	54.24	54.28	53.68	54.83	52.18	54.0	53.9	53.46	51.82	53.37	54.7	53.63	54.24	53.05	52.57	51.79	52.02	53.23	55.73	53.47	53.87	53.06	54.07	55.99	53.46	53.39	53.36	52.87	53.11	53.37	52.65	52.36	52.99	54.2	51.45	53.32	52.75	52.22	54.47	52.48	51.9	52.36	52.8	51.97	52.1	55.8	52.89	55.66	54.58	54.85	54.01	53.85	55.15	51.69	53.9	53.82	54.4	51.99	54.32	54.1	55.14	55.0	54.7	52.91	52.55	51.86	51.91	52.71	52.39	55.1	53.76	53.41	52.16	51.71	52.23	52.03	51.66	52.36
Genome74	55.85	53.58	52.48	56.01	52.66	53.74	54.31	52.83	51.34	53.89	53.16	53.01	53.03	52.15	54.37	54.61	54.72	52.15	0.0	89.9	70.04	88.81	81.09	69.23	80.08	80.76	69.22	61.17	61.48	61.98	60.12	62.22	69.39	60.94	60.63	60.8	69.18	63.04	61.28	62.89	60.74	60.9	71.22	69.19	69.08	63.18	60.12	64.91	63.18	59.99	62.31	60.2	62.28	59.75	63.88	61.64	63.72	64.17	61.15	64.31	62.98	63.68	68.28	60.29	62.7	63.27	62.69	63.04	68.43	62.05	62.55	63.29	61.79	59.61	61.23	59.89	60.12	60.41	58.5	61.62	58.9	63.61	61.48	62.15	58.53	60.78	60.25	60.02	58.91	59.85	59.26	60.22	61.96	62.69	63.27	61.01	59.75	61.77	61.72	62.54	69.43	68.99	80.71	85.91	69.17	79.23
Genome82	55.78	53.46	52.55	55.81	52.63	53.4	54.2	52.54	51.22	53.92	52.88	53.02	52.26	52.12	54.54	54.53	54.79	52.07	89.9	0.0	69.56	86.7	80.63	68.69	79.67	79.84	69.08	61.31	61.5	61.44	59.77	61.44	69.89	60.42	60.13	60.33	69.36	62.91	61.19	62.63	60.87	60.99	71.37	70.1	69.08	61.66	59.43	64.44	62.75	60.52	61.8	59.87	61.56	59.54	64.23	61.23	64.58	63.47	60.81	65.49	63.89	63.73	69.27	59.99	63.18	63.44	62.66	62.82	68.27	61.96	62.1	62.13	61.93	58.93	60.81	60.14	59.41	60.13	58.15	61.49	58.42	63.42	61.27	61.71	58.16	60.99	59.86	59.84	58.82	59.52	59.13	60.11	62.29	61.93	63.46	61.15	59.61	61.33	61.52	63.06	70.02	68.68	79.8	84.86	70.49	79.13
Genome68	56.4	53.64	51.91	56.06	52.67	53.94	53.99	52.52	51.6	53.58	52.73	52.64	52.17	52.18	54.49	54.25	55.45	52.53	70.04	69.56	0.0	69.15	70.27	91.8	69.91	70.53	86.93	60.91	61.12	61.4	59.54	61.44	73.39	60.45	60.45	60.01	74.82	62.85	61.54	62.67	60.92	59.82	70.25	68.28	71.78	62.37	59.98	63.75	62.39	60.04	61.94	59.92	62.15	59.59	64.18	60.89	63.67	63.16	60.27	62.29	63.01	63.97	67.28	59.65	61.98	63.51	62.52	62.47	68.24	61.69	62.18	62.24	60.88	59.4	60.1	59.6	60.02	59.88	58.01	61.42	58.55	62.01	61.4	60.65	58.47	59.82	59.15	59.24	58.97	59.39	58.94	59.84	60.9	61.63	62.52	62.31	59.32	60.66	60.49	63.52	83.28	78.71	69.51	70.2	86.69	70.26
Genome69	55.6	53.49	52.39	55.7	52.86	52.8	53.19	52.41	51.65	53.86	52.77	52.79	51.91	51.99	53.51	53.98	54.22	52.02	88.81	86.7	69.15	0.0	80.38	68.45	80.02	79.28	68.16	61.46	61.57	61.35	60.01	61.42	68.62	60.44	60.46	60.52	67.57	62.47	61.66	62.81	60.71	60.4	70.95	69.01	68.35	61.96	59.23	63.84	62.1	59.77	61.6	59.46	61.53	59.31	63.2	61.21	63.53	62.29	60.43	64.15	62.89	62.82	68.14	60.2	63.15	61.95	62.8	61.51	67.53	61.41	60.88	61.26	61.47	59.04	60.75	59.99	59.69	60.26	58.18	61.58	58.35	62.89	61.2	61.61	58.42	61.02	59.38	59.62	58.59	59.71	58.93	59.85	60.78	61.59	62.48	60.39	59.49	61.63	60.79	62.23	68.89	68.2	79.67	83.74	68.98	79.15
Genome59	56.38	54.25	52.89	56.32	53.02	53.84	55.32	52.95	52.37	54.0	53.0	53.45	52.35	52.13	55.45	54.27	55.09	52.06	81.09	80.63	70.27	80.38	0.0	69.31	78.88	79.68	69.13	61.25	61.69	61.59	59.78	61.67	69.92	60.58	61.15	60.92	69.25	64.68	62.12	64.31	61.01	60.63	72.0	70.05	68.95	63.53	59.88	66.16	63.76	60.58	61.84	60.35	61.79	59.79	65.65	62.08	65.86	63.89	61.27	64.42	63.87	64.67	68.9	60.25	63.95	63.46	62.69	62.6	68.44	62.27	62.16	63.36	61.36	59.62	61.67	60.55	60.45	60.72	58.61	62.32	59.64	63.9	61.27	62.05	58.63	62.09	60.29	59.95	59.0	59.85	59.36	60.63	61.42	62.64	63.99	61.44	60.65	61.59	61.52	64.13	68.76	68.95	89.01	82.72	69.52	79.25
Genome61	56.0	53.29	51.92	55.64	52.76	53.96	53.98	52.34	51.35	54.08	52.49	52.44	51.81	52.4	54.41	53.58	54.48	52.02	69.23	68.69	91.8	68.45	69.31	0.0	68.98	69.89	85.6	60.68	61.05	60.91	59.49	61.44	72.81	59.58	59.82	59.21	74.69	62.9	60.8	62.67	60.25	59.07	70.98	68.28	71.17	61.39	59.39	64.19	62.16	59.39	61.22	59.49	61.42	59.03	63.84	60.27	62.67	63.45	59.93	62.6	63.14	63.75	66.75	58.98	62.19	63.2	62.11	62.19	67.89	60.93	61.71	62.27	61.4	59.04	59.71	59.29	59.35	59.28	57.75	62.12	58.31	62.09	60.94	60.87	57.94	59.63	59.5	59.23	58.02	58.94	58.45	59.26	60.62	60.88	62.35	61.5	58.52	60.56	60.18	62.76	82.41	78.25	68.25	69.75	85.2	69.79
Genome84	56.31	53.55	52.6	56.23	53.32	53.96	53.75	52.89	52.17	54.43	52.81	52.72	52.33	52.16	54.27	54.24	54.36	52.35	80.08	79.67	69.91	80.02	78.88	68.98	0.0	80.22	68.83	61.55	62.01	62.3	60.23	62.21	69.45	60.99	60.91	60.81	69.15	63.44	62.38	63.78	60.55	60.92	71.49	70.04	68.8	62.91	60.1	64.94	63.29	60.5	62.32	60.77	62.38	60.58	64.32	61.69	64.86	64.12	61.34	64.98	63.98	64.36	68.83	60.33	63.36	63.4	63.0	63.1	68.35	62.28	62.19	62.54	61.66	59.21	61.46	60.58	60.2	60.65	58.48	62.02	58.79	63.85	61.92	61.75	58.43	61.44	60.15	60.25	59.31	60.29	58.97	60.8	61.91	62.77	63.44	61.29	60.54	61.94	61.52	63.28	69.91	69.3	78.89	79.53	70.1	92.31
Genome65	56.66	53.91	52.51	56.09	53.51	54.41	54.56	53.08	51.97	54.07	53.23	53.34	52.57	52.45	54.54	54.45	54.65	52.93	80.76	79.84	70.53	79.28	79.68	69.89	80.22	0.0	69.28	61.89	61.99	62.8	61.24	62.33	70.48	61.0	61.31	60.8	69.56	63.34	62.43	63.82	61.79	60.89	71.6	70.25	69.11	63.41	60.05	65.5	63.79	60.56	62.8	60.68	62.66	60.74	64.22	62.03	64.59	63.62	61.73	65.16	63.83	64.16	69.01	60.38	63.1	63.91	63.85	63.63	68.5	62.04	62.93	63.83	61.99	59.88	61.78	60.44	60.3	61.13	59.14	61.7	59.39	63.91	62.31	62.17	59.39	61.75	59.97	59.91	59.12	60.86	59.75	60.76	61.46	63.11	63.95	61.43	61.16	62.13	61.89	63.22	70.53	69.88	78.62	79.37	70.06	79.1
Genome78	55.52	53.48	51.5	55.41	52.4	53.71	53.95	52.25	51.2	54.52	52.43	52.47	51.97	51.98	55.25	53.77	54.84	52.25	69.22	69.08	86.93	68.16	69.13	85.6	68.83	69.28	0.0	60.12	60.69	60.59	59.03	60.5	71.78	59.76	59.96	59.38	72.84	63.2	60.93	61.81	60.28	59.54	70.69	67.43	70.57	61.34	59.5	64.02	61.82	59.68	61.35	59.72	61.4	59.04	63.09	60.36	62.92	63.06	59.9	61.84	63.18	63.59	65.74	59.06	61.74	62.98	62.22	61.9	67.77	61.52	61.73	61.65	60.78	59.17	59.8	59.22	60.17	59.51	57.55	62.48	58.46	62.8	60.44	60.69	57.81	59.4	59.38	59.2	58.48	59.34	58.51	59.1	60.19	61.28	62.39	61.21	58.78	60.71	60.12	62.24	87.3	76.51	68.81	68.74	83.51	69.43
Genome11	57.19	55.38	54.47	57.33	54.28	55.41	53.62	56.72	56.82	53.68	54.66	53.32	53.33	51.96	51.75	56.33	52.97	54.14	61.17	61.31	60.91	61.46	61.25	60.68	61.55	61.89	60.12	0.0	86.56	83.95	91.66	81.64	60.53	65.22	80.73	64.52	60.29	62.48	77.06	62.99	77.04	63.73	61.52	60.39	60.17	62.05	62.74	63.76	62.8	64.31	64.29	61.16	64.44	66.62	61.75	62.19	63.28	62.27	61.91	62.74	62.99	65.89	59.81	63.36	62.69	61.51	66.41	61.18	60.33	59.84	61.42	60.16	59.98	61.25	63.0	61.15	60.99	63.73	59.72	61.15	61.15	60.83	64.83	63.77	60.26	60.4	62.38	62.72	60.41	61.64	60.69	64.92	60.08	61.1	61.07	59.96	62.14	65.49	63.86	61.05	59.66	59.68	61.31	61.37	59.8	61.46
Genome41	59.08	55.72	54.53	57.9	54.97	55.4	53.9	57.26	55.02	54.13	54.52	53.73	53.86	52.37	52.59	56.72	53.52	54.24	61.48	61.5	61.12	61.57	61.69	61.05	62.01	61.99	60.69	86.56	0.0	83.64	84.29	81.5	61.15	65.5	81.5	65.07	60.36	63.02	76.86	63.35	78.0	64.04	62.08	60.77	60.65	62.88	63.2	64.36	63.14	64.44	64.25	61.69	64.42	66.92	62.46	62.88	63.1	62.8	62.25	63.46	63.2	65.71	60.21	64.05	62.92	61.57	66.57	60.99	60.48	60.34	62.08	60.95	60.13	61.8	63.23	61.59	61.94	64.34	59.52	61.85	61.11	61.21	65.06	64.06	60.13	60.89	61.82	63.08	60.84	61.91	60.95	65.44	60.38	60.96	61.39	60.48	62.56	66.21	64.07	61.38	60.11	60.7	61.94	61.48	60.15	61.86
Genome91	58.2	55.69	54.15	57.84	54.55	55.37	54.2	53.98	54.68	54.19	54.19	53.31	53.71	52.75	52.31	56.68	53.09	54.28	61.98	61.44	61.4	61.35	61.59	60.91	62.3	62.8	60.59	83.95	83.64	0.0	83.03	81.95	60.73	64.8	79.16	64.29	60.96	63.39	77.31	63.47	76.86	63.5	62.09	60.81	61.14	63.32	61.27	64.39	63.53	63.39	65.25	61.6	65.4	64.28	62.17	62.94	63.76	62.65	62.69	63.28	63.41	66.35	60.29	64.09	63.31	61.95	66.72	61.09	60.75	60.66	62.62	61.25	60.53	61.42	63.33	62.01	61.73	64.21	60.2	61.69	61.11	60.86	65.48	63.79	60.45	61.47	61.36	63.04	60.97	62.67	61.18	63.99	60.14	61.22	61.55	60.18	62.81	66.26	64.17	61.71	60.4	60.47	61.79	61.67	60.48	61.93
